 ,Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Min(linea_horizontal_1),Max(linea_horizontal_1),Angle(linea_horizontal_1),Length(linea_horizontal_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Min(linea_vertical_1),Max(linea_vertical_1),Angle(linea_vertical_1),Length(linea_vertical_1),Mean(ovalo_1),StdDev(ovalo_1),Min(ovalo_1),Max(ovalo_1),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Min(linea_horizontal_2),Max(linea_horizontal_2),Angle(linea_horizontal_2),Length(linea_horizontal_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Min(linea_vertical_2),Max(linea_vertical_2),Angle(linea_vertical_2),Length(linea_vertical_2),Mean(ovalo_2),StdDev(ovalo_2),Min(ovalo_2),Max(ovalo_2),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Min(linea_horizontal_3),Max(linea_horizontal_3),Angle(linea_horizontal_3),Length(linea_horizontal_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Min(linea_vertical_3),Max(linea_vertical_3),Angle(linea_vertical_3),Length(linea_vertical_3),Mean(ovalo_3),StdDev(ovalo_3),Min(ovalo_3),Max(ovalo_3),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Min(linea_horizontal_4),Max(linea_horizontal_4),Angle(linea_horizontal_4),Length(linea_horizontal_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Min(linea_vertical_4),Max(linea_vertical_4),Angle(linea_vertical_4),Length(linea_vertical_4),Mean(ovalo_4),StdDev(ovalo_4),Min(ovalo_4),Max(ovalo_4)
300,126.000,13.545,71,141,0,50,116.706,8.647,102,134,90,50,121.912,14.255,50,146,120.412,12.810,66,141,0,50,111.412,8.507,94,121,90,50,116.343,13.731,46,148,109.608,12.082,60,130,0,50,103.392,8.702,87,114,90,50,107.613,12.372,44,132,102.333,13.911,51,127,0,50,93.412,6.100,82,102,90,50,97.912,13.146,34,127
301,124.804,12.920,69,141,0,50,116.490,9.025,98,130,90,50,120.785,13.569,55,145,119.706,12.197,66,137,0,50,111.824,9.083,94,123,90,50,116.738,13.860,46,150,110.020,12.315,59,128,0,50,103.216,8.164,87,114,90,50,107.528,12.570,42,132,103.196,14.085,53,125,0,50,93.980,6.304,82,103,90,50,98.218,13.225,34,127
302,124.863,12.912,71,141,0,50,116.314,8.918,100,132,90,50,120.591,13.460,53,145,121.353,12.875,66,139,0,50,112.588,9.592,94,125,90,50,117.435,13.839,48,150,109.647,12.379,59,130,0,50,102.843,7.943,85,112,90,50,107.519,12.603,42,132,103.824,14.390,51,127,0,50,94.157,6.727,80,103,90,50,98.890,13.473,34,127
303,123.510,12.635,69,139,0,50,115.922,8.251,100,128,90,50,119.722,12.785,53,141,121.824,13.325,66,145,0,50,113.706,9.601,94,127,90,50,118.336,14.192,50,152,110.333,12.140,60,132,0,50,103.275,8.070,87,114,90,50,107.698,12.478,42,132,104.510,14.561,55,128,0,50,95.314,6.736,82,105,90,50,99.640,13.811,34,130
304,122.922,12.333,69,139,0,50,115.333,8.508,100,128,90,50,119.235,12.759,53,143,121.529,13.024,66,141,0,50,113.784,9.989,94,127,90,50,118.775,14.322,48,155,110.059,12.140,62,128,0,50,103.490,7.908,87,114,90,50,107.861,12.316,42,132,104.980,15.017,51,130,0,50,96.098,6.715,84,109,90,50,100.477,13.975,32,132
305,122.745,12.461,68,139,0,50,115.431,8.693,98,128,90,50,119.047,12.772,53,145,122.667,13.052,68,145,0,50,114.882,9.585,96,125,90,50,119.298,14.198,48,153,110.294,12.379,60,128,0,50,103.765,7.722,87,114,90,50,107.926,12.151,42,132,106.569,15.513,53,132,0,50,97.333,7.053,84,110,90,50,101.681,14.225,34,132
306,122.020,12.365,68,137,0,50,115.176,8.052,100,127,90,50,118.569,12.524,51,143,122.392,13.286,66,143,0,50,114.725,9.080,96,127,90,50,119.443,14.206,46,155,110.902,11.892,62,128,0,50,103.784,8.068,87,114,90,50,108.265,12.281,42,132,108.333,15.038,57,134,0,50,98.216,7.747,82,110,90,50,102.559,14.517,34,134
307,121.490,12.011,68,139,0,50,114.333,7.450,98,125,90,50,118.061,12.507,53,143,122.353,12.853,66,143,0,50,115.118,8.056,96,127,90,50,119.396,13.935,48,152,111.078,12.038,62,128,0,50,103.843,8.322,85,114,90,50,108.399,12.398,44,132,109.157,15.759,57,134,0,50,99.137,7.365,84,110,90,50,103.430,14.746,34,134
308,121.255,11.745,69,141,0,50,114.235,7.188,100,123,90,50,117.847,12.387,53,145,122.235,12.425,66,141,0,50,115.059,8.216,96,125,90,50,119.228,13.593,48,152,110.510,11.429,62,127,0,50,104.137,8.117,87,114,90,50,108.203,11.998,44,130,110.392,15.116,57,134,0,50,100.314,6.837,89,110,90,50,104.592,14.680,35,136
309,121.098,11.929,68,139,0,50,113.824,7.293,100,123,90,50,117.803,12.524,51,143,122.157,13.149,66,141,0,50,114.667,8.527,94,125,90,50,119.153,13.527,48,148,109.824,11.237,60,125,0,50,104.314,8.187,87,114,90,50,108.308,11.950,44,130,111.098,15.577,57,136,0,50,100.863,8.037,85,110,90,50,105.335,14.870,35,136
310,121.353,12.461,68,141,0,50,114.373,7.678,100,125,90,50,117.850,12.572,51,145,122.882,12.804,68,141,0,50,115.549,8.276,100,127,90,50,119.628,13.482,48,146,110.529,11.418,60,125,0,50,104.255,8.309,87,114,90,50,108.084,11.571,46,128,111.118,15.142,57,137,0,50,100.980,7.801,85,110,90,50,105.717,14.946,35,137
311,121.275,12.252,68,139,0,50,114.333,7.784,100,125,90,50,117.782,12.759,51,145,125.569,14.322,68,148,0,50,116.314,8.680,98,128,90,50,121.255,13.967,50,148,110.490,10.335,62,125,0,50,104.608,8.085,89,116,90,50,108.002,11.351,46,128,111.353,14.816,57,136,0,50,101.902,7.545,85,112,90,50,106.098,14.866,35,141
312,121.020,12.207,68,139,0,50,113.686,7.941,98,123,90,50,117.576,12.859,50,145,128.667,15.370,71,150,0,50,117.392,9.259,100,130,90,50,123.687,15.031,48,153,110.510,10.327,62,123,0,50,104.765,7.557,89,114,90,50,108.062,10.968,48,127,111.314,14.351,59,134,0,50,101.784,7.747,85,110,90,50,106.175,14.807,35,141
313,121.255,12.155,68,141,0,50,114.451,8.835,96,127,90,50,117.643,13.031,50,145,130.922,16.831,69,159,0,50,119.667,10.258,100,134,90,50,126.281,16.524,48,164,110.569,10.269,62,123,0,50,104.098,7.292,89,112,90,50,107.938,10.926,48,128,111.020,14.250,59,136,0,50,101.863,7.932,84,112,90,50,106.545,14.868,35,143
314,121.373,12.136,68,139,0,50,114.235,8.826,96,125,90,50,117.859,13.105,51,146,133.549,17.395,73,168,0,50,121.294,10.437,102,137,90,50,128.394,17.293,50,166,110.059,10.360,62,125,0,50,104.216,7.363,89,116,90,50,107.946,10.875,46,130,109.863,14.507,55,134,0,50,101.412,8.010,84,110,90,50,105.784,14.792,37,143
315,121.765,12.221,68,139,0,50,114.275,9.040,96,125,90,50,117.935,13.139,51,146,134.490,16.806,73,162,0,50,121.353,9.397,102,136,90,50,129.946,17.735,50,170,110.000,10.184,62,125,0,50,104.549,7.319,89,114,90,50,107.814,11.072,44,130,108.922,14.491,53,132,0,50,101.216,7.718,84,110,90,50,105.129,14.611,37,141
316,121.784,12.336,68,139,0,50,114.431,8.505,98,125,90,50,118.152,13.405,51,146,134.765,16.282,76,159,0,50,121.863,9.220,105,136,90,50,130.879,17.733,53,168,109.549,10.199,62,123,0,50,104.804,7.746,89,116,90,50,107.831,11.051,44,130,107.392,13.575,55,130,0,50,100.373,7.088,84,109,90,50,104.148,13.671,37,134
317,123.020,12.444,69,141,0,50,115.510,8.882,100,127,90,50,118.874,13.631,51,146,135.039,16.190,73,162,0,50,123.078,9.746,105,141,90,50,131.132,17.435,53,168,109.765,10.260,62,123,0,50,104.647,7.285,89,112,90,50,107.877,11.025,44,130,106.863,12.728,55,128,0,50,100.412,6.369,87,109,90,50,104.469,12.825,35,128
318,123.745,12.294,69,141,0,50,115.961,9.202,96,127,90,50,119.322,13.578,51,148,135.569,16.356,71,161,0,50,125.059,11.912,105,148,90,50,131.052,17.706,53,168,109.980,10.223,62,125,0,50,104.510,7.049,89,114,90,50,108.115,11.094,44,130,112.216,16.277,59,141,0,50,102.824,7.059,89,114,90,50,108.313,14.864,35,146
319,124.059,12.137,69,141,0,50,116.471,9.102,100,125,90,50,120.357,13.690,51,146,136.549,18.172,71,162,0,50,123.863,12.986,102,146,90,50,131.206,19.390,51,173,109.922,10.182,62,125,0,50,104.902,7.632,89,114,90,50,108.113,11.103,44,132,115.294,17.254,59,152,0,50,105.745,6.919,93,118,90,50,112.675,16.668,35,150
320,124.863,12.516,69,145,0,50,117.333,9.418,100,128,90,50,121.109,13.698,51,148,137.510,21.506,69,164,0,50,121.961,11.783,100,141,90,50,131.351,20.662,51,179,111.118,10.582,62,127,0,50,105.176,7.573,89,114,90,50,108.406,11.512,44,132,116.529,17.860,60,153,0,50,106.490,6.848,93,118,90,50,114.269,17.122,37,155
321,125.529,12.643,69,143,0,50,118.961,9.656,100,128,90,50,122.135,13.762,51,148,137.529,22.377,69,171,0,50,121.294,12.029,98,141,90,50,131.214,21.579,48,182,111.529,10.863,62,127,0,50,105.118,8.066,89,116,90,50,108.572,11.731,44,132,116.529,16.970,60,152,0,50,108.216,8.783,96,127,90,50,114.065,16.767,37,155
322,126.549,12.684,69,145,0,50,118.882,9.450,100,128,90,50,122.762,14.243,51,152,137.667,22.669,69,177,0,50,120.098,11.342,98,137,90,50,130.896,21.627,48,184,112.196,10.632,62,125,0,50,106.118,8.387,89,116,90,50,109.085,12.016,44,134,117.353,17.983,59,148,0,50,107.863,9.743,93,127,90,50,114.414,18.568,37,155
323,126.922,12.635,71,145,0,50,120.569,9.398,102,132,90,50,123.642,14.251,51,155,137.255,22.928,71,179,0,50,120.078,11.632,98,137,90,50,130.889,21.867,50,186,112.118,10.760,62,127,0,50,106.118,8.320,89,114,90,50,109.282,12.155,44,134,117.882,18.995,59,148,0,50,106.431,9.071,91,123,90,50,114.725,20.141,37,166
324,127.765,13.157,71,150,0,50,120.392,9.583,102,130,90,50,123.846,14.001,53,152,137.490,22.734,71,179,0,50,120.196,11.758,98,137,90,50,131.020,21.770,51,186,112.392,11.145,62,127,0,50,105.863,8.338,89,114,90,50,109.462,12.309,44,136,118.804,21.438,57,157,0,50,106.392,9.244,89,123,90,50,115.475,21.163,37,173
325,130.157,13.327,75,148,0,50,120.765,10.182,100,132,90,50,125.034,14.384,53,150,137.471,23.297,69,179,0,50,120.980,11.809,100,137,90,50,131.115,21.976,51,187,112.451,11.118,64,128,0,50,106.176,8.506,89,116,90,50,109.626,12.522,44,136,120.176,22.539,60,164,0,50,106.255,9.208,87,123,90,50,116.518,21.601,37,177
326,132.765,14.851,73,152,0,50,122.627,10.359,102,139,90,50,127.996,15.561,51,155,137.706,22.932,71,179,0,50,120.510,11.726,98,136,90,50,131.196,21.966,53,187,112.588,11.400,62,128,0,50,107.196,9.629,85,119,90,50,110.146,12.654,44,137,121.392,22.881,59,168,0,50,106.902,9.723,89,123,90,50,117.109,21.309,42,179
327,134.843,15.740,75,162,0,50,124.608,11.136,102,139,90,50,130.643,17.336,53,164,137.745,22.419,71,179,0,50,120.745,11.820,98,136,90,50,131.392,21.845,51,187,113.078,11.742,62,128,0,50,106.314,9.223,89,118,90,50,110.108,12.788,46,136,121.529,22.588,64,170,0,50,107.235,9.659,89,121,90,50,117.455,21.340,41,180
328,137.039,16.232,75,166,0,50,125.412,11.184,102,141,90,50,132.278,17.551,53,171,137.902,22.575,73,177,0,50,120.843,12.019,98,137,90,50,131.360,21.715,50,187,113.510,10.825,64,128,0,50,107.078,9.284,89,116,90,50,110.428,12.732,46,137,121.961,22.708,60,170,0,50,107.863,9.409,91,125,90,50,117.933,21.381,41,182
329,138.000,15.276,78,161,0,50,125.510,10.856,105,143,90,50,132.723,17.470,53,166,135.804,22.168,71,177,0,50,119.510,11.373,98,134,90,50,129.990,21.176,50,187,113.314,11.639,64,128,0,50,107.098,9.181,89,118,90,50,110.705,12.938,44,136,122.392,22.924,60,171,0,50,108.647,9.106,93,125,90,50,118.179,21.218,41,184
330,138.588,15.513,76,161,0,50,126.608,11.127,107,148,90,50,133.164,17.325,55,168,134.157,21.790,68,177,0,50,118.569,11.256,98,132,90,50,128.278,20.331,50,184,113.412,11.545,64,128,0,50,107.765,9.354,89,118,90,50,110.925,12.954,44,137,121.431,21.934,60,168,0,50,108.118,9.044,91,123,90,50,117.177,19.949,41,175
331,138.961,16.710,71,164,0,50,128.255,13.418,107,153,90,50,132.795,17.584,57,166,132.843,21.560,68,177,0,50,118.137,11.360,96,132,90,50,127.109,20.027,51,182,114.392,11.923,62,132,0,50,107.961,9.529,89,118,90,50,111.587,13.122,44,137,117.863,20.166,59,161,0,50,106.118,9.721,87,121,90,50,114.750,18.651,41,166
332,140.157,19.215,71,164,0,50,126.784,13.675,103,150,90,50,132.738,19.150,57,175,131.765,20.287,68,170,0,50,117.431,10.563,96,130,90,50,126.171,19.581,48,180,114.745,12.126,62,130,0,50,108.627,9.440,89,118,90,50,111.685,13.015,44,139,117.353,19.166,60,157,0,50,105.451,8.281,87,119,90,50,113.794,17.776,41,161
333,139.667,20.849,73,164,0,50,124.294,12.902,100,143,90,50,132.922,20.545,55,175,130.392,19.733,69,171,0,50,116.098,10.375,96,130,90,50,125.341,19.144,48,179,113.098,11.564,62,127,0,50,108.157,9.047,89,118,90,50,111.203,12.635,42,139,116.275,18.552,59,153,0,50,105.020,8.566,87,119,90,50,112.918,17.394,41,157
334,139.020,21.587,73,171,0,50,123.353,12.291,102,139,90,50,132.362,20.973,57,180,128.863,18.516,69,164,0,50,115.294,10.203,96,130,90,50,124.373,18.435,50,173,111.961,11.069,62,127,0,50,106.686,8.772,89,116,90,50,110.460,12.111,44,134,115.392,18.245,59,153,0,50,104.510,8.481,89,118,90,50,112.309,17.278,41,159
335,138.627,21.810,73,171,0,50,122.314,11.565,102,137,90,50,132.043,21.088,57,180,127.961,18.203,68,162,0,50,115.137,9.592,96,132,90,50,123.560,17.921,48,173,112.078,10.733,62,127,0,50,106.333,8.813,89,116,90,50,110.054,11.850,42,134,115.176,17.628,59,152,0,50,103.824,7.840,89,118,90,50,111.804,17.044,42,159
336,138.294,21.671,73,177,0,50,122.647,12.015,102,139,90,50,131.618,20.935,57,182,127.255,17.503,69,162,0,50,114.373,9.406,96,128,90,50,122.929,17.447,46,170,111.549,10.621,62,125,0,50,106.137,8.546,87,114,90,50,110.044,11.819,44,132,115.078,17.081,59,152,0,50,103.529,7.809,87,116,90,50,111.555,16.931,39,159
337,137.941,21.628,71,177,0,50,122.137,11.812,98,137,90,50,131.350,20.737,57,180,127.020,16.581,68,157,0,50,114.941,9.268,98,130,90,50,122.642,16.959,46,170,112.667,11.308,62,127,0,50,107.098,8.448,89,116,90,50,110.794,12.093,44,134,115.314,17.141,59,150,0,50,103.745,7.924,89,116,90,50,111.303,16.758,39,157
338,137.647,21.474,71,175,0,50,121.686,11.570,98,136,90,50,131.085,20.454,57,180,126.039,16.071,69,152,0,50,114.451,8.914,98,130,90,50,122.091,16.667,46,166,113.176,10.825,64,128,0,50,107.745,8.627,91,118,90,50,111.829,12.279,44,137,114.588,17.020,59,148,0,50,103.686,7.690,87,118,90,50,111.272,16.740,37,157
339,137.255,21.493,71,175,0,50,122.118,11.823,100,137,90,50,131.036,20.472,57,182,125.843,15.298,69,150,0,50,113.882,8.728,98,130,90,50,121.386,16.267,48,164,114.725,11.042,66,127,0,50,108.235,9.077,89,119,90,50,113.030,12.535,44,136,115.392,16.835,59,146,0,50,104.157,8.372,87,118,90,50,111.394,16.592,37,155
340,136.549,21.313,71,177,0,50,122.392,11.724,100,136,90,50,130.675,20.352,57,180,125.451,14.888,68,150,0,50,114.020,9.083,98,130,90,50,120.566,15.640,48,161,115.765,11.174,66,128,0,50,109.098,8.762,93,123,90,50,113.956,12.763,44,136,114.824,15.777,60,143,0,50,103.804,8.690,87,119,90,50,111.138,16.348,39,153
341,135.059,21.115,69,175,0,50,121.431,11.289,100,137,90,50,129.270,19.563,55,180,124.137,14.206,66,146,0,50,113.392,8.424,98,128,90,50,119.743,14.944,46,155,116.392,11.351,64,130,0,50,109.549,9.339,91,125,90,50,113.691,13.004,44,137,114.706,15.898,62,145,0,50,103.333,8.641,87,119,90,50,110.851,16.194,39,153
342,133.843,20.607,71,177,0,50,120.431,11.472,98,137,90,50,128.159,19.134,53,179,122.353,13.673,66,143,0,50,112.510,7.951,96,125,90,50,118.784,14.431,48,153,116.706,13.222,64,132,0,50,108.706,9.571,89,123,90,50,113.554,14.010,44,143,113.706,15.691,60,141,0,50,103.804,8.028,89,119,90,50,110.310,15.768,39,150
343,132.961,19.744,71,171,0,50,120.039,10.898,100,134,90,50,127.191,18.635,53,179,122.098,13.229,66,143,0,50,112.255,7.528,98,123,90,50,118.122,13.836,48,146,115.824,14.018,62,136,0,50,106.804,9.183,89,119,90,50,112.713,14.382,44,141,113.333,15.164,60,137,0,50,103.098,8.675,87,119,90,50,109.948,15.588,39,146
344,131.804,19.147,69,171,0,50,118.941,11.059,98,134,90,50,126.685,18.227,53,177,121.686,13.142,66,139,0,50,111.804,7.872,96,123,90,50,117.479,13.492,48,145,114.549,14.389,60,137,0,50,105.471,8.830,89,114,90,50,111.759,14.396,44,143,112.765,14.569,60,136,0,50,102.961,7.818,87,116,90,50,109.495,15.373,37,146
345,131.353,18.200,69,166,0,50,119.098,10.789,98,134,90,50,125.963,17.820,53,173,120.431,12.605,68,139,0,50,111.216,7.577,98,125,90,50,116.528,12.972,48,143,114.275,14.224,62,141,0,50,105.471,9.519,87,116,90,50,111.063,14.277,44,143,112.431,14.029,60,134,0,50,103.118,7.974,85,114,90,50,109.170,14.875,37,145
346,130.725,18.184,69,164,0,50,118.765,10.525,98,134,90,50,125.584,17.568,53,171,119.451,12.714,64,137,0,50,110.627,6.400,98,121,90,50,115.407,12.633,46,139,113.235,13.233,62,137,0,50,105.098,9.069,85,116,90,50,110.719,13.968,44,139,110.843,13.011,60,132,0,50,102.255,7.792,85,114,90,50,108.374,14.343,39,139
347,130.333,17.820,69,162,0,50,118.235,10.365,98,132,90,50,125.381,17.352,53,171,118.412,12.641,66,137,0,50,109.549,6.401,98,119,90,50,114.930,12.522,44,137,113.353,13.645,60,139,0,50,105.235,9.050,87,116,90,50,110.787,14.169,44,141,111.176,12.925,60,130,0,50,102.412,7.759,87,114,90,50,108.314,13.941,39,139
348,130.784,17.566,71,162,0,50,118.569,10.381,98,134,90,50,125.474,17.220,53,171,118.235,12.564,66,136,0,50,108.784,6.706,96,121,90,50,114.253,12.291,46,137,112.863,13.235,60,137,0,50,105.451,9.266,87,118,90,50,110.629,13.833,46,141,110.412,12.709,60,132,0,50,101.804,7.327,87,114,90,50,107.618,13.579,39,137
349,130.078,17.332,69,162,0,50,118.549,10.487,98,134,90,50,125.245,17.068,53,171,117.608,12.148,66,136,0,50,108.569,6.727,96,119,90,50,113.476,12.341,44,137,113.529,13.617,60,139,0,50,105.373,9.398,87,118,90,50,110.902,13.900,48,139,109.196,11.713,60,127,0,50,101.118,6.620,89,112,90,50,106.771,12.978,39,132
350,130.549,17.256,71,162,0,50,119.235,9.864,100,134,90,50,125.241,17.035,53,168,116.549,11.828,66,136,0,50,108.549,6.429,96,118,90,50,113.159,12.250,44,139,113.196,13.147,62,136,0,50,104.784,9.118,87,116,90,50,110.849,13.990,46,139,109.000,11.641,59,127,0,50,101.490,7.209,87,114,90,50,106.508,12.589,37,130
351,130.118,16.637,71,159,0,50,119.000,10.038,100,136,90,50,125.067,16.714,53,166,116.941,12.191,64,136,0,50,108.471,6.682,94,118,90,50,113.045,12.324,46,137,112.902,12.954,62,136,0,50,104.882,9.193,87,116,90,50,110.606,13.696,44,141,108.471,11.924,60,127,0,50,101.412,6.836,87,112,90,50,105.841,12.185,39,127
352,129.863,16.569,69,155,0,50,119.333,10.059,100,136,90,50,124.816,16.613,55,166,116.647,12.280,66,134,0,50,108.686,6.538,94,119,90,50,112.904,12.318,46,139,112.176,12.716,62,132,0,50,104.843,9.116,87,116,90,50,110.062,13.533,42,141,108.216,11.994,59,127,0,50,100.784,6.357,87,110,90,50,105.353,12.094,39,128
353,129.392,15.954,71,155,0,50,118.784,9.712,100,134,90,50,124.594,16.435,53,168,116.314,12.067,66,136,0,50,108.157,6.565,94,119,90,50,112.352,12.461,44,139,111.902,13.069,60,136,0,50,105.137,8.450,89,116,90,50,109.692,13.032,39,136,108.039,11.819,60,125,0,50,101.039,5.542,91,110,90,50,105.153,11.855,39,127
354,129.333,15.593,71,152,0,50,118.706,10.179,100,136,90,50,124.204,16.152,53,164,116.137,12.190,66,136,0,50,108.980,6.320,94,119,90,50,112.603,12.334,46,139,111.196,12.571,60,130,0,50,104.824,8.885,87,116,90,50,109.113,12.795,42,136,108.059,11.831,60,125,0,50,100.314,6.084,87,109,90,50,104.963,11.986,39,128
355,128.255,14.902,71,148,0,50,118.510,9.590,100,134,90,50,123.927,15.554,53,159,116.745,12.364,64,136,0,50,108.353,6.085,96,116,90,50,112.869,12.351,46,139,110.686,12.368,60,132,0,50,104.176,8.696,87,116,90,50,108.826,12.639,44,132,107.647,11.924,59,127,0,50,100.157,6.110,87,107,90,50,104.632,11.849,35,127
356,127.824,14.634,69,145,0,50,118.020,9.840,100,134,90,50,123.329,15.033,53,153,116.784,12.822,64,139,0,50,107.980,6.947,94,116,90,50,112.795,12.510,44,139,110.059,12.331,60,132,0,50,103.588,8.429,87,116,90,50,108.027,12.375,44,132,107.176,11.718,60,125,0,50,99.863,6.328,87,109,90,50,104.559,11.814,37,128
357,127.588,14.537,69,145,0,50,117.882,9.877,100,134,90,50,122.654,14.597,51,150,117.020,12.776,64,139,0,50,107.804,7.206,93,116,90,50,112.939,12.547,46,139,109.922,12.060,60,127,0,50,102.863,8.570,87,116,90,50,107.590,12.282,44,132,107.529,12.021,60,127,0,50,100.039,5.993,87,107,90,50,104.307,11.741,37,127
358,126.039,13.659,69,143,0,50,117.333,9.340,100,132,90,50,122.116,14.058,53,146,116.882,12.566,64,137,0,50,108.686,8.026,93,121,90,50,113.341,12.852,46,141,109.745,12.144,60,128,0,50,102.804,8.544,87,114,90,50,107.658,12.303,44,132,107.412,11.763,60,127,0,50,99.569,6.658,85,107,90,50,104.341,12.093,35,128
359,125.176,12.826,68,139,0,50,116.569,8.591,100,128,90,50,121.143,13.501,53,145,117.078,12.517,64,136,0,50,108.667,7.469,93,119,90,50,113.469,12.954,46,141,110.059,11.922,62,128,0,50,102.980,8.346,87,114,90,50,107.745,12.300,44,130,106.843,11.772,60,127,0,50,99.275,6.844,85,107,90,50,104.213,12.011,37,128
360,124.608,12.948,68,139,0,50,116.745,8.609,100,130,90,50,120.381,13.132,50,145,117.824,12.288,66,136,0,50,108.745,7.534,93,119,90,50,113.784,12.991,44,139,110.118,11.434,62,127,0,50,103.451,8.472,87,114,90,50,108.012,12.101,44,130,107.000,11.526,60,127,0,50,99.471,6.640,85,109,90,50,103.881,11.994,37,128
361,122.941,11.883,69,139,0,50,115.471,8.460,98,130,90,50,119.574,12.804,51,141,117.667,12.534,64,136,0,50,109.745,8.546,94,121,90,50,114.206,13.264,46,145,110.078,11.950,60,127,0,50,103.745,7.995,87,114,90,50,107.669,12.009,42,132,107.157,12.444,57,128,0,50,99.333,6.942,85,107,90,50,103.861,12.318,37,128
362,122.784,11.828,69,141,0,50,116.157,8.344,100,128,90,50,119.457,12.878,50,143,118.510,12.779,66,139,0,50,110.000,8.841,91,123,90,50,114.756,13.456,46,145,110.118,11.329,62,125,0,50,103.294,7.963,87,114,90,50,107.827,12.048,46,132,107.176,12.097,57,125,0,50,99.490,6.848,85,107,90,50,104.155,12.391,37,128
363,122.824,11.857,71,141,0,50,115.451,7.711,102,127,90,50,118.985,12.734,50,143,119.118,12.631,66,139,0,50,111.804,8.485,94,123,90,50,115.935,13.417,46,148,110.588,11.120,62,123,0,50,104.608,7.777,89,114,90,50,107.929,11.663,46,128,107.922,11.986,60,127,0,50,100.314,7.633,85,109,90,50,104.474,12.405,37,132
364,121.961,11.664,71,137,0,50,114.804,7.510,100,125,90,50,118.691,12.746,50,145,119.725,12.450,66,139,0,50,112.196,8.497,94,125,90,50,116.658,13.512,46,146,110.020,11.077,60,125,0,50,104.333,7.383,87,114,90,50,107.901,11.486,46,128,107.941,12.497,59,127,0,50,99.529,7.457,82,109,90,50,104.438,12.619,35,130
365,121.608,12.078,68,139,0,50,114.353,7.552,98,125,90,50,118.276,12.581,48,143,119.941,13.094,64,141,0,50,112.314,8.226,94,123,90,50,116.795,13.380,48,148,110.098,10.435,62,123,0,50,104.373,7.859,87,114,90,50,107.692,11.207,42,127,107.804,12.192,59,128,0,50,100.392,7.694,85,109,90,50,104.692,12.646,35,130
366,121.549,12.113,68,139,0,50,114.255,7.378,100,125,90,50,118.061,12.478,48,145,120.431,13.412,64,139,0,50,113.725,7.861,98,123,90,50,117.520,13.462,46,150,109.863,10.564,62,123,0,50,104.098,7.640,87,112,90,50,107.680,11.175,42,125,108.235,12.132,59,130,0,50,100.471,7.941,85,112,90,50,104.917,12.749,35,130
367,121.255,11.687,68,139,0,50,115.039,7.684,100,125,90,50,118.166,12.484,50,143,121.412,12.974,66,141,0,50,113.686,8.327,96,123,90,50,118.271,13.534,46,148,109.529,10.364,62,121,0,50,104.275,7.550,89,112,90,50,107.602,11.014,42,125,108.922,12.021,59,127,0,50,101.706,8.441,85,112,90,50,105.575,12.838,35,132
368,121.667,12.235,68,139,0,50,114.196,7.408,100,123,90,50,117.971,12.557,51,143,122.039,13.409,66,143,0,50,114.000,7.725,98,123,90,50,118.591,13.345,48,150,109.529,10.043,62,119,0,50,104.333,7.437,89,112,90,50,107.362,10.869,42,130,109.255,12.419,59,130,0,50,102.588,7.955,87,112,90,50,106.382,12.696,37,134
369,122.294,12.672,68,141,0,50,114.216,7.577,98,121,90,50,117.908,12.857,51,145,121.549,12.594,66,143,0,50,114.255,7.472,100,125,90,50,118.323,13.251,46,146,109.196,9.910,62,121,0,50,104.333,7.345,87,114,90,50,107.371,10.831,42,127,110.118,11.978,60,127,0,50,102.961,7.848,87,112,90,50,106.983,12.687,37,132
370,121.922,12.887,68,143,0,50,114.039,7.552,98,123,90,50,118.028,12.964,51,143,121.706,12.769,66,143,0,50,113.824,7.185,100,123,90,50,118.217,13.178,46,145,109.000,9.996,62,121,0,50,104.353,7.163,89,112,90,50,107.357,10.731,44,128,110.137,12.392,60,130,0,50,102.902,7.601,87,114,90,50,107.071,12.776,37,134
371,121.980,12.727,68,141,0,50,114.255,8.087,98,123,90,50,118.116,13.150,50,145,122.667,13.137,68,143,0,50,114.059,8.582,98,127,90,50,119.204,13.804,46,148,108.922,10.307,62,125,0,50,104.314,6.857,89,112,90,50,107.245,10.802,44,128,110.882,12.469,60,130,0,50,104.608,8.028,87,118,90,50,108.393,12.860,39,134
372,121.824,12.631,68,141,0,50,114.588,8.302,98,125,90,50,118.264,13.285,51,146,126.078,14.929,68,146,0,50,116.039,8.904,98,127,90,50,121.821,14.901,48,152,109.608,10.404,62,125,0,50,104.569,7.687,89,112,90,50,107.772,11.094,44,132,116.098,13.861,62,141,0,50,107.490,8.999,89,123,90,50,112.852,14.772,39,146
373,122.333,13.030,68,143,0,50,115.647,8.558,100,127,90,50,118.474,13.442,51,146,129.745,17.269,69,161,0,50,117.235,8.772,102,130,90,50,124.471,16.514,48,164,110.000,10.361,62,123,0,50,104.118,8.071,87,112,90,50,107.821,11.415,44,130,124.431,17.794,64,152,0,50,111.667,10.912,93,128,90,50,118.452,17.824,39,157
